1BA001 3475134DF6
1BAF92 DE288059B1
1BAF94 D98CFC3201
1BAF95 ABC73EE9D1
1BAF96 20A1A5ED7D
1BAF97 113F8E57DE
1BAF98 25301F35E2
1BAF98 889186017F
1BAF98 CD44754755
1BAF9C CDA38473DA
1BAF9E 119DCFD5E3
1BAFA2 45E28D3CC5
1BAFA2 BB5CAC0853
1BAFA9 4193595B7C
1BAFA9 CE8054BE8D
1BAFAA 9DC3CEDE09
1BAFAC AEE2E0A9BD
1BAFAC BFA464D8F1
1BAFAE A0A541D01D
1BAFB0 E202C1313B
1BAFB3 991DF7A572
1BAFB4 18F245F26B
1BAFB6 AD8A0DBEDB
1BAFB6 BA754471C2
1BAFB6 E53C9B906F
1BAFB7 03B0ED71F9
1BAFB7 47ACD5D823
1BAFB7 E5FC5749DC
1BAFB8 969898AA14
1BAFBA 2A4339E4B4
1BAFBA 66CD16F46F
1BAFBB 11B1DB5D4A
1BAFBC 8E119B0EF7
1BAFBE 513647D603
1BAFBE 75D1016028
1BAFBE 882E5574A4
1BAFBF 97CED39873
1BAFC1 A8FE7A9EDD
1BAFC2 616CB0572D
1BAFC7 480459C6A3
1BAFC8 9816E968AB
1BAFCA 2DF51C003D
1BAFCA 3B6406E20C
1BAFCA B374E5B30D
1BAFCB 49CA0D76F1
1BAFCC C1F6C7E54B
1BAFCF 190433E5E0
1BAFD1 3D106F421C
1BAFD2 284E46BB6F
1BAFD3 237F776296
1BAFD5 5A4307D00B
1BAFD6 F4626E3172
1BAFD9 3BE3480BD2
1BAFDA 30DD4199DC
1BAFDB 0CFB224B56
1BAFDC 35938666BE
1BAFDD F10DC8C928
1BAFDF 6768EBA44D
1BAFE2 C51EE06A06
1BAFE3 07E6CF3E3B
1BAFE3 9D95927CB7
1BAFE3 CC8956BDBA
1BAFE4 02A8228015
1BAFE7 2FBAAC5C7C
1BAFE7 4A84348056
1BAFE7 9621C45B13
1BAFE7 E7810A4145
1BAFE8 7A91243A48
1BAFE8 A210051D08
1BAFE9 99CBD71D33
1BAFEC 83670BB244
1BAFEC F61246479C
1BAFF0 3A5B85814C
1BAFF2 8A6DE64421
1BAFF6 6F469A9645
1BAFF6 D9ED790495
1BAFF8 780E48FADC
1BAFF9 4870FDC149
1BAFF9 DF2465BE4F
1BAFFA 7454FA3089
1BAFFE FE9281C29B
1BAFFF 49AB8196D1
1BAFFF ED28D0B082
